32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
23:[1,21][22,5][24,31][507,3][45,4]
24:[2,63][23,31][25,2][508,4][46,1]
25:[3,1][24,2][26,14][509,5][47,27]
26:[48,33][4,5][25,14][27,9][510,39]
27:[49,5][5,3][26,9][28,2][511,5]
28:[512,27][50,2][6,4][27,2][29,5]
29:[513,1][51,3][7,49][28,5][30,2]
30:[514,12][52,5][8,4][29,2][31,1]
31:[32,22][515,30][53,4][9,5][30,1]
32:[33,30][516,5][54,50][10,53][31,22]
33:[32,30][34,1][517,2][55,5][11,4]
34:[33,1][35,27][518,2][56,3][12,1]
35:[34,27][36,12][519,33][57,41][13,10]
36:[35,12][37,13][520,4][58,1][14,1]
37:[36,13][38,3][521,5][59,52][15,14]
38:[16,4][37,3][39,1][522,2][60,2]
39:[17,49][38,1][40,21][523,1][61,4]
40:[18,5][39,21][41,3][524,2][62,1]
41:[19,2][40,3][42,4][525,4][63,16]
42:[64,3][20,3][41,4][43,3][526,52]
43:[65,21][21,47][42,3][527,5]
44:[528,3][66,4][22,1][45,3]
45:[529,22][67,3][23,4][44,3][46,1]
46:[530,2][68,1][24,1][45,1][47,2]
